,flow,date,height,sitecode
31540,30.6,2018-06-02T19:15:00.000-06:00,,07083200
31541,32.3,2018-06-02T19:30:00.000-06:00,,07083200
31542,34.0,2018-06-02T19:45:00.000-06:00,,07083200
31543,35.3,2018-06-02T20:00:00.000-06:00,,07083200
31544,35.7,2018-06-02T20:15:00.000-06:00,,07083200
31545,36.2,2018-06-02T20:30:00.000-06:00,,07083200
31546,36.6,2018-06-02T20:45:00.000-06:00,,07083200
31547,37.1,2018-06-02T21:00:00.000-06:00,,07083200
31548,37.6,2018-06-02T21:15:00.000-06:00,,07083200
31549,37.6,2018-06-02T21:30:00.000-06:00,,07083200
31550,38.0,2018-06-02T21:45:00.000-06:00,,07083200
31551,38.0,2018-06-02T22:00:00.000-06:00,,07083200
31552,38.0,2018-06-02T22:15:00.000-06:00,,07083200
31553,37.1,2018-06-02T22:30:00.000-06:00,,07083200
31554,37.1,2018-06-02T22:45:00.000-06:00,,07083200
31555,37.1,2018-06-02T23:00:00.000-06:00,,07083200
31556,36.6,2018-06-02T23:15:00.000-06:00,,07083200
31557,36.2,2018-06-02T23:30:00.000-06:00,,07083200
31558,35.7,2018-06-02T23:45:00.000-06:00,,07083200
31559,35.7,2018-06-03T00:00:00.000-06:00,,07083200
31560,35.3,2018-06-03T00:15:00.000-06:00,,07083200
31561,34.9,2018-06-03T00:30:00.000-06:00,,07083200
31562,34.0,2018-06-03T00:45:00.000-06:00,,07083200
31563,33.1,2018-06-03T01:00:00.000-06:00,,07083200
31564,32.3,2018-06-03T01:15:00.000-06:00,,07083200
31565,31.8,2018-06-03T01:30:00.000-06:00,,07083200
31566,30.6,2018-06-03T01:45:00.000-06:00,,07083200
31567,29.8,2018-06-03T02:00:00.000-06:00,,07083200
31568,29.4,2018-06-03T02:15:00.000-06:00,,07083200
31569,28.2,2018-06-03T02:30:00.000-06:00,,07083200
31570,27.4,2018-06-03T02:45:00.000-06:00,,07083200
31571,26.7,2018-06-03T03:00:00.000-06:00,,07083200
31572,26.3,2018-06-03T03:15:00.000-06:00,,07083200
31573,25.6,2018-06-03T03:30:00.000-06:00,,07083200
31574,24.9,2018-06-03T03:45:00.000-06:00,,07083200
31575,24.1,2018-06-03T04:00:00.000-06:00,,07083200
31576,23.4,2018-06-03T04:15:00.000-06:00,,07083200
31577,22.4,2018-06-03T04:30:00.000-06:00,,07083200
31578,22.1,2018-06-03T04:45:00.000-06:00,,07083200
31579,21.4,2018-06-03T05:00:00.000-06:00,,07083200
31580,20.8,2018-06-03T05:15:00.000-06:00,,07083200
31581,20.4,2018-06-03T05:30:00.000-06:00,,07083200
31582,19.8,2018-06-03T05:45:00.000-06:00,,07083200
31583,19.2,2018-06-03T06:00:00.000-06:00,,07083200
31584,18.9,2018-06-03T06:15:00.000-06:00,,07083200
31585,18.3,2018-06-03T06:30:00.000-06:00,,07083200
31586,17.7,2018-06-03T06:45:00.000-06:00,,07083200
31587,17.1,2018-06-03T07:00:00.000-06:00,,07083200
31588,16.8,2018-06-03T07:15:00.000-06:00,,07083200
31589,16.3,2018-06-03T07:30:00.000-06:00,,07083200
31590,15.7,2018-06-03T07:45:00.000-06:00,,07083200
31591,15.4,2018-06-03T08:00:00.000-06:00,,07083200
31592,15.7,2018-06-03T08:15:00.000-06:00,,07083200
31593,14.4,2018-06-03T08:30:00.000-06:00,,07083200
31594,13.6,2018-06-03T08:45:00.000-06:00,,07083200
31595,10.8,2018-06-03T09:00:00.000-06:00,,07083200
31596,10.2,2018-06-03T09:15:00.000-06:00,,07083200
31597,9.96,2018-06-03T09:30:00.000-06:00,,07083200
31598,9.96,2018-06-03T09:45:00.000-06:00,,07083200
31599,9.76,2018-06-03T10:00:00.000-06:00,,07083200
31600,9.55,2018-06-03T10:15:00.000-06:00,,07083200
31601,9.55,2018-06-03T10:30:00.000-06:00,,07083200
31602,9.35,2018-06-03T10:45:00.000-06:00,,07083200
31603,9.35,2018-06-03T11:00:00.000-06:00,,07083200
31604,9.15,2018-06-03T11:15:00.000-06:00,,07083200
31605,9.15,2018-06-03T11:30:00.000-06:00,,07083200
31606,8.96,2018-06-03T11:45:00.000-06:00,,07083200
31607,8.96,2018-06-03T12:00:00.000-06:00,,07083200
31608,8.77,2018-06-03T12:15:00.000-06:00,,07083200
31609,8.77,2018-06-03T12:30:00.000-06:00,,07083200
31610,8.77,2018-06-03T12:45:00.000-06:00,,07083200
31611,8.58,2018-06-03T13:00:00.000-06:00,,07083200
31612,8.58,2018-06-03T13:15:00.000-06:00,,07083200
31613,8.58,2018-06-03T13:30:00.000-06:00,,07083200
31614,8.58,2018-06-03T13:45:00.000-06:00,,07083200
31615,8.58,2018-06-03T14:00:00.000-06:00,,07083200
31616,8.58,2018-06-03T14:15:00.000-06:00,,07083200
31617,8.58,2018-06-03T14:30:00.000-06:00,,07083200
31618,8.58,2018-06-03T14:45:00.000-06:00,,07083200
31619,8.58,2018-06-03T15:00:00.000-06:00,,07083200
31620,8.58,2018-06-03T15:15:00.000-06:00,,07083200
31621,8.39,2018-06-03T15:30:00.000-06:00,,07083200
31622,8.58,2018-06-03T15:45:00.000-06:00,,07083200
31623,8.58,2018-06-03T16:00:00.000-06:00,,07083200
31624,8.58,2018-06-03T16:15:00.000-06:00,,07083200
31625,8.58,2018-06-03T16:30:00.000-06:00,,07083200
31626,8.58,2018-06-03T16:45:00.000-06:00,,07083200
31627,8.58,2018-06-03T17:00:00.000-06:00,,07083200
31628,8.58,2018-06-03T17:15:00.000-06:00,,07083200
31629,8.58,2018-06-03T17:30:00.000-06:00,,07083200
31630,8.58,2018-06-03T17:45:00.000-06:00,,07083200
31631,8.58,2018-06-03T18:00:00.000-06:00,,07083200
31632,8.77,2018-06-03T18:15:00.000-06:00,,07083200
31633,8.77,2018-06-03T18:30:00.000-06:00,,07083200
31634,8.96,2018-06-03T18:45:00.000-06:00,,07083200
31635,9.55,2018-06-03T19:00:00.000-06:00,,07083200
31636,10.2,2018-06-03T19:15:00.000-06:00,,07083200
31637,10.8,2018-06-03T19:30:00.000-06:00,,07083200
31638,10.8,2018-06-03T19:45:00.000-06:00,,07083200
31639,11.2,2018-06-03T20:00:00.000-06:00,,07083200
31640,11.9,2018-06-03T20:15:00.000-06:00,,07083200
31641,12.6,2018-06-03T20:30:00.000-06:00,,07083200
31642,13.6,2018-06-03T20:45:00.000-06:00,,07083200
31643,14.4,2018-06-03T21:00:00.000-06:00,,07083200
31644,15.2,2018-06-03T21:15:00.000-06:00,,07083200
31645,16.3,2018-06-03T21:30:00.000-06:00,,07083200
31646,17.4,2018-06-03T21:45:00.000-06:00,,07083200
31647,18.3,2018-06-03T22:00:00.000-06:00,,07083200
31648,19.2,2018-06-03T22:15:00.000-06:00,,07083200
31649,19.5,2018-06-03T22:30:00.000-06:00,,07083200
31650,19.2,2018-06-03T22:45:00.000-06:00,,07083200
31651,19.2,2018-06-03T23:00:00.000-06:00,,07083200
31652,19.5,2018-06-03T23:15:00.000-06:00,,07083200
31653,20.1,2018-06-03T23:30:00.000-06:00,,07083200
31654,20.4,2018-06-03T23:45:00.000-06:00,,07083200
31655,20.8,2018-06-04T00:00:00.000-06:00,,07083200
31656,20.4,2018-06-04T00:15:00.000-06:00,,07083200
31657,19.8,2018-06-04T00:30:00.000-06:00,,07083200
31658,19.2,2018-06-04T00:45:00.000-06:00,,07083200
31659,18.9,2018-06-04T01:00:00.000-06:00,,07083200
31660,18.0,2018-06-04T01:15:00.000-06:00,,07083200
31661,17.7,2018-06-04T01:30:00.000-06:00,,07083200
31662,17.4,2018-06-04T01:45:00.000-06:00,,07083200
31663,16.8,2018-06-04T02:00:00.000-06:00,,07083200
31664,16.3,2018-06-04T02:15:00.000-06:00,,07083200
31665,15.7,2018-06-04T02:30:00.000-06:00,,07083200
31666,15.2,2018-06-04T02:45:00.000-06:00,,07083200
31667,14.6,2018-06-04T03:00:00.000-06:00,,07083200
31668,14.1,2018-06-04T03:15:00.000-06:00,,07083200
31669,13.6,2018-06-04T03:30:00.000-06:00,,07083200
31670,12.9,2018-06-04T03:45:00.000-06:00,,07083200
31671,12.4,2018-06-04T04:00:00.000-06:00,,07083200
31672,11.9,2018-06-04T04:15:00.000-06:00,,07083200
31673,11.5,2018-06-04T04:30:00.000-06:00,,07083200
31674,11.0,2018-06-04T04:45:00.000-06:00,,07083200
31675,10.6,2018-06-04T05:00:00.000-06:00,,07083200
31676,10.4,2018-06-04T05:15:00.000-06:00,,07083200
31677,10.2,2018-06-04T05:30:00.000-06:00,,07083200
31678,10.2,2018-06-04T05:45:00.000-06:00,,07083200
31679,9.96,2018-06-04T06:00:00.000-06:00,,07083200
31680,9.96,2018-06-04T06:15:00.000-06:00,,07083200
31681,9.76,2018-06-04T06:30:00.000-06:00,,07083200
31682,9.76,2018-06-04T06:45:00.000-06:00,,07083200
31683,9.55,2018-06-04T07:00:00.000-06:00,,07083200
31684,9.35,2018-06-04T07:15:00.000-06:00,,07083200
31685,9.15,2018-06-04T07:30:00.000-06:00,,07083200
31686,9.15,2018-06-04T07:45:00.000-06:00,,07083200
31687,8.96,2018-06-04T08:00:00.000-06:00,,07083200
31688,8.96,2018-06-04T08:15:00.000-06:00,,07083200
31689,8.77,2018-06-04T08:30:00.000-06:00,,07083200
31690,8.77,2018-06-04T08:45:00.000-06:00,,07083200
31691,8.58,2018-06-04T09:00:00.000-06:00,,07083200
31692,8.58,2018-06-04T09:15:00.000-06:00,,07083200
31693,8.58,2018-06-04T09:30:00.000-06:00,,07083200
31694,8.58,2018-06-04T09:45:00.000-06:00,,07083200
31695,8.58,2018-06-04T10:00:00.000-06:00,,07083200
31696,8.58,2018-06-04T10:15:00.000-06:00,,07083200
31697,8.58,2018-06-04T10:30:00.000-06:00,,07083200
31698,8.58,2018-06-04T10:45:00.000-06:00,,07083200
31699,8.58,2018-06-04T11:00:00.000-06:00,,07083200
31700,8.58,2018-06-04T11:15:00.000-06:00,,07083200
31701,8.58,2018-06-04T11:30:00.000-06:00,,07083200
31702,8.58,2018-06-04T11:45:00.000-06:00,,07083200
31703,8.58,2018-06-04T12:00:00.000-06:00,,07083200
31704,8.58,2018-06-04T12:15:00.000-06:00,,07083200
31705,8.58,2018-06-04T12:30:00.000-06:00,,07083200
31706,8.58,2018-06-04T12:45:00.000-06:00,,07083200
31707,8.39,2018-06-04T13:00:00.000-06:00,,07083200
31708,8.58,2018-06-04T13:15:00.000-06:00,,07083200
31709,8.58,2018-06-04T13:30:00.000-06:00,,07083200
31710,8.58,2018-06-04T13:45:00.000-06:00,,07083200
31711,8.58,2018-06-04T14:00:00.000-06:00,,07083200
31712,8.39,2018-06-04T14:15:00.000-06:00,,07083200
31713,8.58,2018-06-04T14:30:00.000-06:00,,07083200
31714,8.58,2018-06-04T14:45:00.000-06:00,,07083200
31715,8.58,2018-06-04T15:00:00.000-06:00,,07083200
31716,8.58,2018-06-04T15:15:00.000-06:00,,07083200
31717,8.58,2018-06-04T15:30:00.000-06:00,,07083200
31718,8.58,2018-06-04T15:45:00.000-06:00,,07083200
31719,8.77,2018-06-04T16:00:00.000-06:00,,07083200
31720,9.15,2018-06-04T16:15:00.000-06:00,,07083200
31721,9.76,2018-06-04T16:30:00.000-06:00,,07083200
31722,10.2,2018-06-04T16:45:00.000-06:00,,07083200
31723,10.6,2018-06-04T17:00:00.000-06:00,,07083200
31724,11.0,2018-06-04T17:15:00.000-06:00,,07083200
31725,15.4,2018-06-04T17:30:00.000-06:00,,07083200
31726,17.7,2018-06-04T17:45:00.000-06:00,,07083200
31727,19.8,2018-06-04T18:00:00.000-06:00,,07083200
31728,22.1,2018-06-04T18:15:00.000-06:00,,07083200
31729,24.5,2018-06-04T18:30:00.000-06:00,,07083200
31730,26.7,2018-06-04T18:45:00.000-06:00,,07083200
31731,29.0,2018-06-04T19:00:00.000-06:00,,07083200
31732,31.4,2018-06-04T19:15:00.000-06:00,,07083200
31733,33.1,2018-06-04T19:30:00.000-06:00,,07083200
31734,34.9,2018-06-04T19:45:00.000-06:00,,07083200
31735,35.7,2018-06-04T20:00:00.000-06:00,,07083200
31736,36.2,2018-06-04T20:15:00.000-06:00,,07083200
31737,36.2,2018-06-04T20:30:00.000-06:00,,07083200
31738,36.6,2018-06-04T20:45:00.000-06:00,,07083200
31739,36.6,2018-06-04T21:00:00.000-06:00,,07083200
31740,36.6,2018-06-04T21:15:00.000-06:00,,07083200
31741,37.1,2018-06-04T21:30:00.000-06:00,,07083200
31742,36.6,2018-06-04T21:45:00.000-06:00,,07083200
31743,36.6,2018-06-04T22:00:00.000-06:00,,07083200
31744,36.2,2018-06-04T22:15:00.000-06:00,,07083200
31745,35.7,2018-06-04T22:30:00.000-06:00,,07083200
31746,35.7,2018-06-04T22:45:00.000-06:00,,07083200
31747,35.7,2018-06-04T23:00:00.000-06:00,,07083200
31748,34.9,2018-06-04T23:15:00.000-06:00,,07083200
31749,34.4,2018-06-04T23:30:00.000-06:00,,07083200
31750,33.1,2018-06-04T23:45:00.000-06:00,,07083200
31751,32.3,2018-06-05T00:00:00.000-06:00,,07083200
31752,31.4,2018-06-05T00:15:00.000-06:00,,07083200
31753,30.2,2018-06-05T00:30:00.000-06:00,,07083200
31754,29.8,2018-06-05T00:45:00.000-06:00,,07083200
31755,28.6,2018-06-05T01:00:00.000-06:00,,07083200
31756,27.4,2018-06-05T01:15:00.000-06:00,,07083200
31757,27.1,2018-06-05T01:30:00.000-06:00,,07083200
31758,25.9,2018-06-05T01:45:00.000-06:00,,07083200
31759,25.2,2018-06-05T02:00:00.000-06:00,,07083200
31760,24.5,2018-06-05T02:15:00.000-06:00,,07083200
31761,23.8,2018-06-05T02:30:00.000-06:00,,07083200
31762,23.1,2018-06-05T02:45:00.000-06:00,,07083200
31763,22.4,2018-06-05T03:00:00.000-06:00,,07083200
31764,21.7,2018-06-05T03:15:00.000-06:00,,07083200
31765,21.1,2018-06-05T03:30:00.000-06:00,,07083200
31766,20.8,2018-06-05T03:45:00.000-06:00,,07083200
31767,20.1,2018-06-05T04:00:00.000-06:00,,07083200
31768,19.5,2018-06-05T04:15:00.000-06:00,,07083200
31769,18.9,2018-06-05T04:30:00.000-06:00,,07083200
31770,18.3,2018-06-05T04:45:00.000-06:00,,07083200
31771,17.7,2018-06-05T05:00:00.000-06:00,,07083200
31772,17.1,2018-06-05T05:15:00.000-06:00,,07083200
31773,16.5,2018-06-05T05:30:00.000-06:00,,07083200
31774,16.0,2018-06-05T05:45:00.000-06:00,,07083200
31775,15.7,2018-06-05T06:00:00.000-06:00,,07083200
31776,14.9,2018-06-05T06:15:00.000-06:00,,07083200
31777,14.6,2018-06-05T06:30:00.000-06:00,,07083200
31778,14.1,2018-06-05T06:45:00.000-06:00,,07083200
31779,13.6,2018-06-05T07:00:00.000-06:00,,07083200
31780,12.9,2018-06-05T07:15:00.000-06:00,,07083200
31781,12.4,2018-06-05T07:30:00.000-06:00,,07083200
31782,11.9,2018-06-05T07:45:00.000-06:00,,07083200
31783,11.5,2018-06-05T08:00:00.000-06:00,,07083200
31784,11.0,2018-06-05T08:15:00.000-06:00,,07083200
31785,10.8,2018-06-05T08:30:00.000-06:00,,07083200
31786,10.6,2018-06-05T08:45:00.000-06:00,,07083200
31787,10.4,2018-06-05T09:00:00.000-06:00,,07083200
31788,10.2,2018-06-05T09:15:00.000-06:00,,07083200
31789,10.2,2018-06-05T09:30:00.000-06:00,,07083200
31790,9.96,2018-06-05T09:45:00.000-06:00,,07083200
31791,9.96,2018-06-05T10:00:00.000-06:00,,07083200
31792,9.96,2018-06-05T10:15:00.000-06:00,,07083200
31793,9.76,2018-06-05T10:30:00.000-06:00,,07083200
31794,9.55,2018-06-05T10:45:00.000-06:00,,07083200
31795,9.55,2018-06-05T11:00:00.000-06:00,,07083200
31796,9.35,2018-06-05T11:15:00.000-06:00,,07083200
31797,9.35,2018-06-05T11:30:00.000-06:00,,07083200
31798,9.15,2018-06-05T11:45:00.000-06:00,,07083200
31799,8.96,2018-06-05T12:00:00.000-06:00,,07083200
31800,8.96,2018-06-05T12:15:00.000-06:00,,07083200
31801,8.96,2018-06-05T12:30:00.000-06:00,,07083200
31802,8.77,2018-06-05T12:45:00.000-06:00,,07083200
31803,8.77,2018-06-05T13:00:00.000-06:00,,07083200
31804,8.77,2018-06-05T13:15:00.000-06:00,,07083200
31805,8.77,2018-06-05T13:30:00.000-06:00,,07083200
31806,8.58,2018-06-05T13:45:00.000-06:00,,07083200
31807,8.58,2018-06-05T14:00:00.000-06:00,,07083200
31808,8.58,2018-06-05T14:15:00.000-06:00,,07083200
31809,8.77,2018-06-05T14:30:00.000-06:00,,07083200
31810,8.77,2018-06-05T14:45:00.000-06:00,,07083200
31811,8.77,2018-06-05T15:00:00.000-06:00,,07083200
31812,8.77,2018-06-05T15:15:00.000-06:00,,07083200
31813,8.96,2018-06-05T15:30:00.000-06:00,,07083200
31814,9.15,2018-06-05T15:45:00.000-06:00,,07083200
31815,9.55,2018-06-05T16:00:00.000-06:00,,07083200
31816,9.76,2018-06-05T16:15:00.000-06:00,,07083200
31817,10.2,2018-06-05T16:30:00.000-06:00,,07083200
31818,10.6,2018-06-05T16:45:00.000-06:00,,07083200
31819,10.6,2018-06-05T17:00:00.000-06:00,,07083200
31820,12.2,2018-06-05T17:15:00.000-06:00,,07083200
31821,14.4,2018-06-05T17:30:00.000-06:00,,07083200
31822,16.0,2018-06-05T17:45:00.000-06:00,,07083200
31823,17.4,2018-06-05T18:00:00.000-06:00,,07083200
31824,18.6,2018-06-05T18:15:00.000-06:00,,07083200
31825,19.8,2018-06-05T18:30:00.000-06:00,,07083200
31826,20.8,2018-06-05T18:45:00.000-06:00,,07083200
31827,22.1,2018-06-05T19:00:00.000-06:00,,07083200
31828,23.4,2018-06-05T19:15:00.000-06:00,,07083200
31829,24.9,2018-06-05T19:30:00.000-06:00,,07083200
31830,25.9,2018-06-05T19:45:00.000-06:00,,07083200
31831,26.3,2018-06-05T20:00:00.000-06:00,,07083200
31832,26.7,2018-06-05T20:15:00.000-06:00,,07083200
31833,27.1,2018-06-05T20:30:00.000-06:00,,07083200
31834,27.4,2018-06-05T20:45:00.000-06:00,,07083200
31835,28.2,2018-06-05T21:00:00.000-06:00,,07083200
31836,29.0,2018-06-05T21:15:00.000-06:00,,07083200
31837,29.4,2018-06-05T21:30:00.000-06:00,,07083200
31838,29.4,2018-06-05T21:45:00.000-06:00,,07083200
31839,29.4,2018-06-05T22:00:00.000-06:00,,07083200
31840,29.0,2018-06-05T22:15:00.000-06:00,,07083200
31841,29.0,2018-06-05T22:30:00.000-06:00,,07083200
31842,28.2,2018-06-05T22:45:00.000-06:00,,07083200
31843,28.2,2018-06-05T23:00:00.000-06:00,,07083200
31844,27.8,2018-06-05T23:15:00.000-06:00,,07083200
31845,27.4,2018-06-05T23:30:00.000-06:00,,07083200
31846,26.7,2018-06-05T23:45:00.000-06:00,,07083200
31847,26.3,2018-06-06T00:00:00.000-06:00,,07083200
31848,25.6,2018-06-06T00:15:00.000-06:00,,07083200
31849,24.9,2018-06-06T00:30:00.000-06:00,,07083200
31850,24.5,2018-06-06T00:45:00.000-06:00,,07083200
31851,23.8,2018-06-06T01:00:00.000-06:00,,07083200
31852,23.4,2018-06-06T01:15:00.000-06:00,,07083200
31853,22.4,2018-06-06T01:30:00.000-06:00,,07083200
31854,22.1,2018-06-06T01:45:00.000-06:00,,07083200
31855,21.7,2018-06-06T02:00:00.000-06:00,,07083200
31856,21.1,2018-06-06T02:15:00.000-06:00,,07083200
31857,20.8,2018-06-06T02:30:00.000-06:00,,07083200
31858,19.8,2018-06-06T02:45:00.000-06:00,,07083200
31859,19.5,2018-06-06T03:00:00.000-06:00,,07083200
31860,18.9,2018-06-06T03:15:00.000-06:00,,07083200
31861,18.3,2018-06-06T03:30:00.000-06:00,,07083200
31862,18.0,2018-06-06T03:45:00.000-06:00,,07083200
31863,17.4,2018-06-06T04:00:00.000-06:00,,07083200
31864,17.1,2018-06-06T04:15:00.000-06:00,,07083200
31865,16.5,2018-06-06T04:30:00.000-06:00,,07083200
31866,16.0,2018-06-06T04:45:00.000-06:00,,07083200
31867,15.4,2018-06-06T05:00:00.000-06:00,,07083200
31868,15.2,2018-06-06T05:15:00.000-06:00,,07083200
31869,14.6,2018-06-06T05:30:00.000-06:00,,07083200
31870,14.1,2018-06-06T05:45:00.000-06:00,,07083200
31871,13.6,2018-06-06T06:00:00.000-06:00,,07083200
31872,13.1,2018-06-06T06:15:00.000-06:00,,07083200
31873,12.6,2018-06-06T06:30:00.000-06:00,,07083200
31874,12.2,2018-06-06T06:45:00.000-06:00,,07083200
31875,11.7,2018-06-06T07:00:00.000-06:00,,07083200
31876,11.2,2018-06-06T07:15:00.000-06:00,,07083200
31877,11.0,2018-06-06T07:30:00.000-06:00,,07083200
31878,10.6,2018-06-06T07:45:00.000-06:00,,07083200
31879,10.4,2018-06-06T08:00:00.000-06:00,,07083200
31880,10.2,2018-06-06T08:15:00.000-06:00,,07083200
31881,10.2,2018-06-06T08:30:00.000-06:00,,07083200
31882,10.2,2018-06-06T08:45:00.000-06:00,,07083200
31883,9.96,2018-06-06T09:00:00.000-06:00,,07083200
31884,9.96,2018-06-06T09:15:00.000-06:00,,07083200
31885,9.76,2018-06-06T09:30:00.000-06:00,,07083200
31886,9.55,2018-06-06T09:45:00.000-06:00,,07083200
31887,9.55,2018-06-06T10:00:00.000-06:00,,07083200
31888,9.35,2018-06-06T10:15:00.000-06:00,,07083200
31889,9.35,2018-06-06T10:30:00.000-06:00,,07083200
31890,9.35,2018-06-06T10:45:00.000-06:00,,07083200
31891,9.15,2018-06-06T11:00:00.000-06:00,,07083200
31892,9.15,2018-06-06T11:15:00.000-06:00,,07083200
31893,9.15,2018-06-06T11:30:00.000-06:00,,07083200
31894,8.96,2018-06-06T11:45:00.000-06:00,,07083200
31895,8.96,2018-06-06T12:00:00.000-06:00,,07083200
31896,8.77,2018-06-06T12:15:00.000-06:00,,07083200
31897,8.77,2018-06-06T12:30:00.000-06:00,,07083200
31898,8.77,2018-06-06T12:45:00.000-06:00,,07083200
31899,8.58,2018-06-06T13:00:00.000-06:00,,07083200
31900,8.58,2018-06-06T13:15:00.000-06:00,,07083200
31901,8.39,2018-06-06T13:30:00.000-06:00,,07083200
31902,8.58,2018-06-06T13:45:00.000-06:00,,07083200
31903,8.58,2018-06-06T14:00:00.000-06:00,,07083200
31904,8.58,2018-06-06T14:15:00.000-06:00,,07083200
31905,8.58,2018-06-06T14:30:00.000-06:00,,07083200
31906,8.58,2018-06-06T14:45:00.000-06:00,,07083200
31907,8.58,2018-06-06T15:00:00.000-06:00,,07083200
31908,8.77,2018-06-06T15:15:00.000-06:00,,07083200
31909,8.96,2018-06-06T15:30:00.000-06:00,,07083200
31910,9.15,2018-06-06T15:45:00.000-06:00,,07083200
31911,9.55,2018-06-06T16:00:00.000-06:00,,07083200
31912,9.96,2018-06-06T16:15:00.000-06:00,,07083200
31913,10.2,2018-06-06T16:30:00.000-06:00,,07083200
31914,10.6,2018-06-06T16:45:00.000-06:00,,07083200
31915,10.8,2018-06-06T17:00:00.000-06:00,,07083200
31916,13.9,2018-06-06T17:15:00.000-06:00,,07083200
31917,15.4,2018-06-06T17:30:00.000-06:00,,07083200
31918,16.8,2018-06-06T17:45:00.000-06:00,,07083200
31919,17.7,2018-06-06T18:00:00.000-06:00,,07083200
31920,18.9,2018-06-06T18:15:00.000-06:00,,07083200
31921,20.1,2018-06-06T18:30:00.000-06:00,,07083200
31922,21.1,2018-06-06T18:45:00.000-06:00,,07083200
31923,22.1,2018-06-06T19:00:00.000-06:00,,07083200
31924,23.1,2018-06-06T19:15:00.000-06:00,,07083200
31925,24.1,2018-06-06T19:30:00.000-06:00,,07083200
31926,24.9,2018-06-06T19:45:00.000-06:00,,07083200
31927,25.6,2018-06-06T20:00:00.000-06:00,,07083200
31928,26.3,2018-06-06T20:15:00.000-06:00,,07083200
31929,26.7,2018-06-06T20:30:00.000-06:00,,07083200
31930,27.1,2018-06-06T20:45:00.000-06:00,,07083200
31931,27.1,2018-06-06T21:00:00.000-06:00,,07083200
31932,27.1,2018-06-06T21:15:00.000-06:00,,07083200
31933,27.1,2018-06-06T21:30:00.000-06:00,,07083200
31934,27.1,2018-06-06T21:45:00.000-06:00,,07083200
31935,26.7,2018-06-06T22:00:00.000-06:00,,07083200
31936,26.7,2018-06-06T22:15:00.000-06:00,,07083200
31937,25.9,2018-06-06T22:30:00.000-06:00,,07083200
31938,25.9,2018-06-06T22:45:00.000-06:00,,07083200
31939,25.9,2018-06-06T23:00:00.000-06:00,,07083200
31940,25.2,2018-06-06T23:15:00.000-06:00,,07083200
31941,24.9,2018-06-06T23:30:00.000-06:00,,07083200
31942,24.5,2018-06-06T23:45:00.000-06:00,,07083200
31943,24.1,2018-06-07T00:00:00.000-06:00,,07083200
31944,23.8,2018-06-07T00:15:00.000-06:00,,07083200
31945,23.1,2018-06-07T00:30:00.000-06:00,,07083200
31946,22.7,2018-06-07T00:45:00.000-06:00,,07083200
31947,22.4,2018-06-07T01:00:00.000-06:00,,07083200
31948,21.7,2018-06-07T01:15:00.000-06:00,,07083200
31949,21.4,2018-06-07T01:30:00.000-06:00,,07083200
31950,20.8,2018-06-07T01:45:00.000-06:00,,07083200
31951,20.4,2018-06-07T02:00:00.000-06:00,,07083200
31952,19.8,2018-06-07T02:15:00.000-06:00,,07083200
31953,19.2,2018-06-07T02:30:00.000-06:00,,07083200
31954,18.9,2018-06-07T02:45:00.000-06:00,,07083200
31955,18.3,2018-06-07T03:00:00.000-06:00,,07083200
31956,18.0,2018-06-07T03:15:00.000-06:00,,07083200
31957,17.4,2018-06-07T03:30:00.000-06:00,,07083200
31958,16.8,2018-06-07T03:45:00.000-06:00,,07083200
31959,16.5,2018-06-07T04:00:00.000-06:00,,07083200
31960,16.0,2018-06-07T04:15:00.000-06:00,,07083200
31961,15.4,2018-06-07T04:30:00.000-06:00,,07083200
31962,14.9,2018-06-07T04:45:00.000-06:00,,07083200
31963,14.6,2018-06-07T05:00:00.000-06:00,,07083200
31964,14.1,2018-06-07T05:15:00.000-06:00,,07083200
31965,13.6,2018-06-07T05:30:00.000-06:00,,07083200
31966,13.1,2018-06-07T05:45:00.000-06:00,,07083200
31967,12.6,2018-06-07T06:00:00.000-06:00,,07083200
31968,11.9,2018-06-07T06:15:00.000-06:00,,07083200
31969,11.5,2018-06-07T06:30:00.000-06:00,,07083200
31970,11.2,2018-06-07T06:45:00.000-06:00,,07083200
31971,10.8,2018-06-07T07:00:00.000-06:00,,07083200
