,flow,date,height,sitecode
2809,13.7,2020-11-04T18:45:00.000-07:00,2.61,07079300
2810,13.7,2020-11-04T19:00:00.000-07:00,2.61,07079300
2811,13.7,2020-11-04T19:15:00.000-07:00,2.61,07079300
2812,13.7,2020-11-04T19:30:00.000-07:00,2.61,07079300
2813,13.7,2020-11-04T19:45:00.000-07:00,2.61,07079300
2814,13.7,2020-11-04T20:00:00.000-07:00,2.61,07079300
2815,13.7,2020-11-04T20:15:00.000-07:00,2.61,07079300
2816,13.7,2020-11-04T20:30:00.000-07:00,2.61,07079300
2817,13.7,2020-11-04T20:45:00.000-07:00,2.61,07079300
2818,13.7,2020-11-04T21:00:00.000-07:00,2.61,07079300
2819,13.7,2020-11-04T21:15:00.000-07:00,2.61,07079300
2820,13.7,2020-11-04T21:30:00.000-07:00,2.61,07079300
2821,13.7,2020-11-04T21:45:00.000-07:00,2.61,07079300
2822,13.7,2020-11-04T22:00:00.000-07:00,2.61,07079300
2823,13.7,2020-11-04T22:15:00.000-07:00,2.61,07079300
2824,13.7,2020-11-04T22:30:00.000-07:00,2.61,07079300
2825,13.7,2020-11-04T22:45:00.000-07:00,2.61,07079300
2826,13.7,2020-11-04T23:00:00.000-07:00,2.61,07079300
2827,14.2,2020-11-04T23:15:00.000-07:00,2.62,07079300
2828,14.2,2020-11-04T23:30:00.000-07:00,2.62,07079300
2829,14.2,2020-11-04T23:45:00.000-07:00,2.62,07079300
2830,14.2,2020-11-05T00:00:00.000-07:00,2.62,07079300
2831,14.2,2020-11-05T00:15:00.000-07:00,2.62,07079300
2832,14.2,2020-11-05T00:30:00.000-07:00,2.62,07079300
2833,14.2,2020-11-05T00:45:00.000-07:00,2.62,07079300
2834,14.2,2020-11-05T01:00:00.000-07:00,2.62,07079300
2835,14.2,2020-11-05T01:15:00.000-07:00,2.62,07079300
2836,14.2,2020-11-05T01:30:00.000-07:00,2.62,07079300
2837,14.2,2020-11-05T01:45:00.000-07:00,2.62,07079300
2838,14.2,2020-11-05T02:00:00.000-07:00,2.62,07079300
2839,14.2,2020-11-05T02:15:00.000-07:00,2.62,07079300
2840,13.7,2020-11-05T02:30:00.000-07:00,2.61,07079300
2841,14.2,2020-11-05T02:45:00.000-07:00,2.62,07079300
2842,13.7,2020-11-05T03:00:00.000-07:00,2.61,07079300
2843,13.7,2020-11-05T03:15:00.000-07:00,2.61,07079300
2844,13.7,2020-11-05T03:30:00.000-07:00,2.61,07079300
2845,13.7,2020-11-05T03:45:00.000-07:00,2.61,07079300
2846,13.7,2020-11-05T04:00:00.000-07:00,2.61,07079300
2847,13.7,2020-11-05T04:15:00.000-07:00,2.61,07079300
2848,13.7,2020-11-05T04:30:00.000-07:00,2.61,07079300
2849,13.7,2020-11-05T04:45:00.000-07:00,2.61,07079300
2850,13.7,2020-11-05T05:00:00.000-07:00,2.61,07079300
2851,13.7,2020-11-05T05:15:00.000-07:00,2.61,07079300
2852,13.7,2020-11-05T05:30:00.000-07:00,2.61,07079300
2853,13.7,2020-11-05T05:45:00.000-07:00,2.61,07079300
2854,13.7,2020-11-05T06:00:00.000-07:00,2.61,07079300
2855,13.2,2020-11-05T06:15:00.000-07:00,2.60,07079300
2856,13.7,2020-11-05T06:30:00.000-07:00,2.61,07079300
2857,13.7,2020-11-05T06:45:00.000-07:00,2.61,07079300
2858,13.7,2020-11-05T07:00:00.000-07:00,2.61,07079300
2859,13.2,2020-11-05T07:15:00.000-07:00,2.60,07079300
2860,13.2,2020-11-05T07:30:00.000-07:00,2.60,07079300
2861,13.7,2020-11-05T07:45:00.000-07:00,2.61,07079300
2862,13.2,2020-11-05T08:00:00.000-07:00,2.60,07079300
2863,13.2,2020-11-05T08:15:00.000-07:00,2.60,07079300
2864,13.7,2020-11-05T08:30:00.000-07:00,2.61,07079300
2865,13.7,2020-11-05T08:45:00.000-07:00,2.61,07079300
2866,13.7,2020-11-05T09:00:00.000-07:00,2.61,07079300
2867,13.7,2020-11-05T09:15:00.000-07:00,2.61,07079300
2868,13.7,2020-11-05T09:30:00.000-07:00,2.61,07079300
2869,13.7,2020-11-05T09:45:00.000-07:00,2.61,07079300
2870,13.7,2020-11-05T10:00:00.000-07:00,2.61,07079300
2871,13.7,2020-11-05T10:15:00.000-07:00,2.61,07079300
2872,13.7,2020-11-05T10:30:00.000-07:00,2.61,07079300
2873,13.7,2020-11-05T10:45:00.000-07:00,2.61,07079300
2874,13.2,2020-11-05T11:00:00.000-07:00,2.60,07079300
2875,11.7,2020-11-05T11:15:00.000-07:00,2.57,07079300
2876,12.7,2020-11-05T11:30:00.000-07:00,2.59,07079300
2877,13.2,2020-11-05T11:45:00.000-07:00,2.60,07079300
2878,13.7,2020-11-05T12:00:00.000-07:00,2.61,07079300
2879,13.7,2020-11-05T12:15:00.000-07:00,2.61,07079300
2880,13.7,2020-11-05T12:30:00.000-07:00,2.61,07079300
2881,13.7,2020-11-05T12:45:00.000-07:00,2.61,07079300
2882,13.7,2020-11-05T13:00:00.000-07:00,2.61,07079300
2883,13.7,2020-11-05T13:15:00.000-07:00,2.61,07079300
2884,13.7,2020-11-05T13:30:00.000-07:00,2.61,07079300
2885,13.7,2020-11-05T13:45:00.000-07:00,2.61,07079300
2886,13.7,2020-11-05T14:00:00.000-07:00,2.61,07079300
2887,13.7,2020-11-05T14:15:00.000-07:00,2.61,07079300
2888,13.7,2020-11-05T14:30:00.000-07:00,2.61,07079300
2889,13.7,2020-11-05T14:45:00.000-07:00,2.61,07079300
2890,13.7,2020-11-05T15:00:00.000-07:00,2.61,07079300
2891,13.7,2020-11-05T15:15:00.000-07:00,2.61,07079300
2892,13.7,2020-11-05T15:30:00.000-07:00,2.61,07079300
2893,13.2,2020-11-05T15:45:00.000-07:00,2.60,07079300
2894,13.7,2020-11-05T16:00:00.000-07:00,2.61,07079300
2895,13.7,2020-11-05T16:15:00.000-07:00,2.61,07079300
2896,13.7,2020-11-05T16:30:00.000-07:00,2.61,07079300
2897,13.7,2020-11-05T16:45:00.000-07:00,2.61,07079300
2898,13.7,2020-11-05T17:00:00.000-07:00,2.61,07079300
2899,13.7,2020-11-05T17:15:00.000-07:00,2.61,07079300
2900,13.7,2020-11-05T17:30:00.000-07:00,2.61,07079300
2901,13.7,2020-11-05T17:45:00.000-07:00,2.61,07079300
2902,13.7,2020-11-05T18:00:00.000-07:00,2.61,07079300
2903,13.7,2020-11-05T18:15:00.000-07:00,2.61,07079300
2904,14.2,2020-11-05T18:30:00.000-07:00,2.62,07079300
2905,14.2,2020-11-05T18:45:00.000-07:00,2.62,07079300
2906,14.2,2020-11-05T19:00:00.000-07:00,2.62,07079300
2907,14.2,2020-11-05T19:15:00.000-07:00,2.62,07079300
2908,14.2,2020-11-05T19:30:00.000-07:00,2.62,07079300
2909,14.2,2020-11-05T19:45:00.000-07:00,2.62,07079300
2910,14.2,2020-11-05T20:00:00.000-07:00,2.62,07079300
2911,14.2,2020-11-05T20:15:00.000-07:00,2.62,07079300
2912,14.2,2020-11-05T20:30:00.000-07:00,2.62,07079300
2913,14.2,2020-11-05T20:45:00.000-07:00,2.62,07079300
2914,14.2,2020-11-05T21:00:00.000-07:00,2.62,07079300
2915,13.7,2020-11-05T21:15:00.000-07:00,2.61,07079300
2916,14.2,2020-11-05T21:30:00.000-07:00,2.62,07079300
2917,14.2,2020-11-05T21:45:00.000-07:00,2.62,07079300
2918,14.2,2020-11-05T22:00:00.000-07:00,2.62,07079300
2919,14.2,2020-11-05T22:15:00.000-07:00,2.62,07079300
2920,14.2,2020-11-05T22:30:00.000-07:00,2.62,07079300
2921,13.7,2020-11-05T22:45:00.000-07:00,2.61,07079300
2922,14.2,2020-11-05T23:00:00.000-07:00,2.62,07079300
2923,14.2,2020-11-05T23:15:00.000-07:00,2.62,07079300
2924,14.2,2020-11-05T23:30:00.000-07:00,2.62,07079300
2925,13.7,2020-11-05T23:45:00.000-07:00,2.61,07079300
2926,13.7,2020-11-06T00:00:00.000-07:00,2.61,07079300
2927,13.7,2020-11-06T00:15:00.000-07:00,2.61,07079300
2928,13.7,2020-11-06T00:30:00.000-07:00,2.61,07079300
2929,13.7,2020-11-06T00:45:00.000-07:00,2.61,07079300
2930,13.7,2020-11-06T01:00:00.000-07:00,2.61,07079300
2931,13.7,2020-11-06T01:15:00.000-07:00,2.61,07079300
2932,13.7,2020-11-06T01:30:00.000-07:00,2.61,07079300
2933,13.7,2020-11-06T01:45:00.000-07:00,2.61,07079300
2934,13.7,2020-11-06T02:00:00.000-07:00,2.61,07079300
2935,13.7,2020-11-06T02:15:00.000-07:00,2.61,07079300
2936,13.7,2020-11-06T02:30:00.000-07:00,2.61,07079300
2937,13.7,2020-11-06T02:45:00.000-07:00,2.61,07079300
2938,13.7,2020-11-06T03:00:00.000-07:00,2.61,07079300
2939,13.7,2020-11-06T03:15:00.000-07:00,2.61,07079300
2940,13.7,2020-11-06T03:30:00.000-07:00,2.61,07079300
2941,13.7,2020-11-06T03:45:00.000-07:00,2.61,07079300
2942,13.2,2020-11-06T04:00:00.000-07:00,2.60,07079300
2943,13.2,2020-11-06T04:15:00.000-07:00,2.60,07079300
2944,13.7,2020-11-06T04:30:00.000-07:00,2.61,07079300
2945,13.7,2020-11-06T04:45:00.000-07:00,2.61,07079300
2946,13.7,2020-11-06T05:00:00.000-07:00,2.61,07079300
2947,13.7,2020-11-06T05:15:00.000-07:00,2.61,07079300
2948,13.2,2020-11-06T05:30:00.000-07:00,2.60,07079300
2949,13.2,2020-11-06T05:45:00.000-07:00,2.60,07079300
2950,13.2,2020-11-06T06:00:00.000-07:00,2.60,07079300
2951,13.2,2020-11-06T06:15:00.000-07:00,2.60,07079300
2952,13.7,2020-11-06T06:30:00.000-07:00,2.61,07079300
2953,13.7,2020-11-06T06:45:00.000-07:00,2.61,07079300
2954,13.7,2020-11-06T07:00:00.000-07:00,2.61,07079300
2955,13.7,2020-11-06T07:15:00.000-07:00,2.61,07079300
2956,14.2,2020-11-06T07:30:00.000-07:00,2.62,07079300
2957,13.7,2020-11-06T07:45:00.000-07:00,2.61,07079300
2958,13.7,2020-11-06T08:00:00.000-07:00,2.61,07079300
2959,13.2,2020-11-06T08:15:00.000-07:00,2.60,07079300
2960,13.2,2020-11-06T08:30:00.000-07:00,2.60,07079300
2961,13.7,2020-11-06T08:45:00.000-07:00,2.61,07079300
2962,13.7,2020-11-06T09:00:00.000-07:00,2.61,07079300
2963,13.7,2020-11-06T09:15:00.000-07:00,2.61,07079300
2964,13.7,2020-11-06T09:30:00.000-07:00,2.61,07079300
2965,13.2,2020-11-06T09:45:00.000-07:00,2.60,07079300
2966,13.7,2020-11-06T10:00:00.000-07:00,2.61,07079300
2967,13.7,2020-11-06T10:15:00.000-07:00,2.61,07079300
2968,13.7,2020-11-06T10:30:00.000-07:00,2.61,07079300
2969,13.7,2020-11-06T10:45:00.000-07:00,2.61,07079300
2970,13.7,2020-11-06T11:00:00.000-07:00,2.61,07079300
2971,13.7,2020-11-06T11:15:00.000-07:00,2.61,07079300
2972,13.7,2020-11-06T11:30:00.000-07:00,2.61,07079300
2973,13.7,2020-11-06T11:45:00.000-07:00,2.61,07079300
2974,13.7,2020-11-06T12:00:00.000-07:00,2.61,07079300
2975,13.7,2020-11-06T12:15:00.000-07:00,2.61,07079300
2976,13.2,2020-11-06T12:30:00.000-07:00,2.60,07079300
2977,12.2,2020-11-06T12:45:00.000-07:00,2.58,07079300
2978,12.2,2020-11-06T13:00:00.000-07:00,2.58,07079300
2979,13.2,2020-11-06T13:15:00.000-07:00,2.60,07079300
2980,13.7,2020-11-06T13:30:00.000-07:00,2.61,07079300
2981,13.7,2020-11-06T13:45:00.000-07:00,2.61,07079300
2982,13.7,2020-11-06T14:00:00.000-07:00,2.61,07079300
2983,13.7,2020-11-06T14:15:00.000-07:00,2.61,07079300
2984,13.7,2020-11-06T14:30:00.000-07:00,2.61,07079300
2985,13.7,2020-11-06T14:45:00.000-07:00,2.61,07079300
2986,13.7,2020-11-06T15:00:00.000-07:00,2.61,07079300
2987,13.2,2020-11-06T15:15:00.000-07:00,2.60,07079300
2988,13.7,2020-11-06T15:30:00.000-07:00,2.61,07079300
2989,13.2,2020-11-06T15:45:00.000-07:00,2.60,07079300
2990,13.7,2020-11-06T16:00:00.000-07:00,2.61,07079300
2991,13.7,2020-11-06T16:15:00.000-07:00,2.61,07079300
2992,13.7,2020-11-06T16:30:00.000-07:00,2.61,07079300
2993,13.7,2020-11-06T16:45:00.000-07:00,2.61,07079300
2994,13.7,2020-11-06T17:00:00.000-07:00,2.61,07079300
2995,13.7,2020-11-06T17:15:00.000-07:00,2.61,07079300
2996,13.7,2020-11-06T17:30:00.000-07:00,2.61,07079300
2997,13.7,2020-11-06T17:45:00.000-07:00,2.61,07079300
2998,13.7,2020-11-06T18:00:00.000-07:00,2.61,07079300
2999,13.7,2020-11-06T18:15:00.000-07:00,2.61,07079300
3000,13.7,2020-11-06T18:30:00.000-07:00,2.61,07079300
3001,13.7,2020-11-06T18:45:00.000-07:00,2.61,07079300
3002,13.7,2020-11-06T19:00:00.000-07:00,2.61,07079300
3003,13.7,2020-11-06T19:15:00.000-07:00,2.61,07079300
3004,13.7,2020-11-06T19:30:00.000-07:00,2.61,07079300
3005,13.7,2020-11-06T19:45:00.000-07:00,2.61,07079300
3006,13.7,2020-11-06T20:00:00.000-07:00,2.61,07079300
3007,13.7,2020-11-06T20:15:00.000-07:00,2.61,07079300
3008,13.7,2020-11-06T20:30:00.000-07:00,2.61,07079300
3009,13.7,2020-11-06T20:45:00.000-07:00,2.61,07079300
3010,13.7,2020-11-06T21:00:00.000-07:00,2.61,07079300
3011,13.7,2020-11-06T21:15:00.000-07:00,2.61,07079300
3012,13.7,2020-11-06T21:30:00.000-07:00,2.61,07079300
3013,13.7,2020-11-06T21:45:00.000-07:00,2.61,07079300
3014,13.7,2020-11-06T22:00:00.000-07:00,2.61,07079300
3015,13.7,2020-11-06T22:15:00.000-07:00,2.61,07079300
3016,13.7,2020-11-06T22:30:00.000-07:00,2.61,07079300
3017,13.7,2020-11-06T22:45:00.000-07:00,2.61,07079300
3018,13.7,2020-11-06T23:00:00.000-07:00,2.61,07079300
3019,13.7,2020-11-06T23:15:00.000-07:00,2.61,07079300
3020,13.7,2020-11-06T23:30:00.000-07:00,2.61,07079300
3021,13.7,2020-11-06T23:45:00.000-07:00,2.61,07079300
3022,13.7,2020-11-07T00:00:00.000-07:00,2.61,07079300
3023,13.2,2020-11-07T00:15:00.000-07:00,2.60,07079300
3024,13.7,2020-11-07T00:30:00.000-07:00,2.61,07079300
3025,13.7,2020-11-07T00:45:00.000-07:00,2.61,07079300
3026,13.2,2020-11-07T01:00:00.000-07:00,2.60,07079300
3027,13.2,2020-11-07T01:15:00.000-07:00,2.60,07079300
3028,13.7,2020-11-07T01:30:00.000-07:00,2.61,07079300
3029,13.2,2020-11-07T01:45:00.000-07:00,2.60,07079300
3030,13.7,2020-11-07T02:00:00.000-07:00,2.61,07079300
3031,13.7,2020-11-07T02:15:00.000-07:00,2.61,07079300
3032,13.7,2020-11-07T02:30:00.000-07:00,2.61,07079300
3033,13.7,2020-11-07T02:45:00.000-07:00,2.61,07079300
3034,13.7,2020-11-07T03:00:00.000-07:00,2.61,07079300
3035,13.7,2020-11-07T03:15:00.000-07:00,2.61,07079300
3036,13.2,2020-11-07T03:30:00.000-07:00,2.60,07079300
3037,13.7,2020-11-07T03:45:00.000-07:00,2.61,07079300
3038,13.7,2020-11-07T04:00:00.000-07:00,2.61,07079300
3039,13.7,2020-11-07T04:15:00.000-07:00,2.61,07079300
3040,13.7,2020-11-07T04:30:00.000-07:00,2.61,07079300
3041,13.7,2020-11-07T04:45:00.000-07:00,2.61,07079300
3042,13.7,2020-11-07T05:00:00.000-07:00,2.61,07079300
3043,13.7,2020-11-07T05:15:00.000-07:00,2.61,07079300
3044,13.2,2020-11-07T05:30:00.000-07:00,2.60,07079300
3045,13.7,2020-11-07T05:45:00.000-07:00,2.61,07079300
3046,13.7,2020-11-07T06:00:00.000-07:00,2.61,07079300
3047,13.7,2020-11-07T06:15:00.000-07:00,2.61,07079300
3048,13.7,2020-11-07T06:30:00.000-07:00,2.61,07079300
3049,13.7,2020-11-07T06:45:00.000-07:00,2.61,07079300
3050,13.7,2020-11-07T07:00:00.000-07:00,2.61,07079300
3051,13.7,2020-11-07T07:15:00.000-07:00,2.61,07079300
3052,13.7,2020-11-07T07:30:00.000-07:00,2.61,07079300
3053,13.7,2020-11-07T07:45:00.000-07:00,2.61,07079300
3054,13.7,2020-11-07T08:00:00.000-07:00,2.61,07079300
3055,13.7,2020-11-07T08:15:00.000-07:00,2.61,07079300
3056,13.7,2020-11-07T08:30:00.000-07:00,2.61,07079300
3057,13.7,2020-11-07T08:45:00.000-07:00,2.61,07079300
3058,13.7,2020-11-07T09:00:00.000-07:00,2.61,07079300
3059,13.2,2020-11-07T09:15:00.000-07:00,2.60,07079300
3060,12.2,2020-11-07T09:30:00.000-07:00,2.58,07079300
3061,12.2,2020-11-07T09:45:00.000-07:00,2.58,07079300
3062,12.2,2020-11-07T10:00:00.000-07:00,2.58,07079300
3063,12.2,2020-11-07T10:15:00.000-07:00,2.58,07079300
3064,12.2,2020-11-07T10:30:00.000-07:00,2.58,07079300
3065,12.2,2020-11-07T10:45:00.000-07:00,2.58,07079300
3066,12.7,2020-11-07T11:00:00.000-07:00,2.59,07079300
3067,13.2,2020-11-07T11:15:00.000-07:00,2.60,07079300
3068,13.2,2020-11-07T11:30:00.000-07:00,2.60,07079300
3069,13.2,2020-11-07T11:45:00.000-07:00,2.60,07079300
3070,13.2,2020-11-07T12:00:00.000-07:00,2.60,07079300
3071,13.7,2020-11-07T12:15:00.000-07:00,2.61,07079300
3072,13.2,2020-11-07T12:30:00.000-07:00,2.60,07079300
3073,12.7,2020-11-07T12:45:00.000-07:00,2.59,07079300
3074,13.2,2020-11-07T13:00:00.000-07:00,2.60,07079300
3075,13.7,2020-11-07T13:15:00.000-07:00,2.61,07079300
3076,13.7,2020-11-07T13:30:00.000-07:00,2.61,07079300
3077,13.7,2020-11-07T13:45:00.000-07:00,2.61,07079300
3078,13.7,2020-11-07T14:00:00.000-07:00,2.61,07079300
3079,13.7,2020-11-07T14:15:00.000-07:00,2.61,07079300
3080,13.7,2020-11-07T14:30:00.000-07:00,2.61,07079300
3081,13.7,2020-11-07T14:45:00.000-07:00,2.61,07079300
3082,13.7,2020-11-07T15:00:00.000-07:00,2.61,07079300
3083,13.7,2020-11-07T15:15:00.000-07:00,2.61,07079300
3084,13.7,2020-11-07T15:30:00.000-07:00,2.61,07079300
3085,13.7,2020-11-07T15:45:00.000-07:00,2.61,07079300
3086,13.7,2020-11-07T16:00:00.000-07:00,2.61,07079300
3087,13.7,2020-11-07T16:15:00.000-07:00,2.61,07079300
3088,13.7,2020-11-07T16:30:00.000-07:00,2.61,07079300
3089,13.7,2020-11-07T16:45:00.000-07:00,2.61,07079300
3090,13.7,2020-11-07T17:00:00.000-07:00,2.61,07079300
3091,13.7,2020-11-07T17:15:00.000-07:00,2.61,07079300
3092,13.7,2020-11-07T17:30:00.000-07:00,2.61,07079300
3093,13.7,2020-11-07T17:45:00.000-07:00,2.61,07079300
3094,14.2,2020-11-07T18:00:00.000-07:00,2.62,07079300
3095,14.2,2020-11-07T18:15:00.000-07:00,2.62,07079300
3096,14.2,2020-11-07T18:30:00.000-07:00,2.62,07079300
3097,14.2,2020-11-07T18:45:00.000-07:00,2.62,07079300
3098,14.2,2020-11-07T19:00:00.000-07:00,2.62,07079300
3099,14.2,2020-11-07T19:15:00.000-07:00,2.62,07079300
3100,14.2,2020-11-07T19:30:00.000-07:00,2.62,07079300
3101,14.2,2020-11-07T19:45:00.000-07:00,2.62,07079300
3102,14.2,2020-11-07T20:00:00.000-07:00,2.62,07079300
3103,14.2,2020-11-07T20:15:00.000-07:00,2.62,07079300
3104,14.8,2020-11-07T20:30:00.000-07:00,2.63,07079300
3105,14.8,2020-11-07T20:45:00.000-07:00,2.63,07079300
3106,14.8,2020-11-07T21:00:00.000-07:00,2.63,07079300
3107,14.8,2020-11-07T21:15:00.000-07:00,2.63,07079300
3108,14.2,2020-11-07T21:30:00.000-07:00,2.62,07079300
3109,14.8,2020-11-07T21:45:00.000-07:00,2.63,07079300
3110,14.8,2020-11-07T22:00:00.000-07:00,2.63,07079300
3111,14.8,2020-11-07T22:15:00.000-07:00,2.63,07079300
3112,14.8,2020-11-07T22:30:00.000-07:00,2.63,07079300
3113,14.8,2020-11-07T22:45:00.000-07:00,2.63,07079300
3114,14.8,2020-11-07T23:00:00.000-07:00,2.63,07079300
3115,14.8,2020-11-07T23:15:00.000-07:00,2.63,07079300
3116,15.3,2020-11-07T23:30:00.000-07:00,2.64,07079300
3117,15.3,2020-11-07T23:45:00.000-07:00,2.64,07079300
3118,14.8,2020-11-08T00:00:00.000-07:00,2.63,07079300
3119,14.8,2020-11-08T00:15:00.000-07:00,2.63,07079300
3120,15.3,2020-11-08T00:30:00.000-07:00,2.64,07079300
3121,14.8,2020-11-08T00:45:00.000-07:00,2.63,07079300
3122,15.3,2020-11-08T01:00:00.000-07:00,2.64,07079300
3123,15.3,2020-11-08T01:15:00.000-07:00,2.64,07079300
3124,15.3,2020-11-08T01:30:00.000-07:00,2.64,07079300
3125,15.3,2020-11-08T01:45:00.000-07:00,2.64,07079300
3126,15.3,2020-11-08T02:00:00.000-07:00,2.64,07079300
3127,15.3,2020-11-08T02:15:00.000-07:00,2.64,07079300
3128,15.3,2020-11-08T02:30:00.000-07:00,2.64,07079300
3129,15.3,2020-11-08T02:45:00.000-07:00,2.64,07079300
3130,15.3,2020-11-08T03:00:00.000-07:00,2.64,07079300
3131,15.9,2020-11-08T03:15:00.000-07:00,2.65,07079300
3132,15.9,2020-11-08T03:30:00.000-07:00,2.65,07079300
3133,15.3,2020-11-08T03:45:00.000-07:00,2.64,07079300
3134,15.3,2020-11-08T04:00:00.000-07:00,2.64,07079300
3135,15.3,2020-11-08T04:15:00.000-07:00,2.64,07079300
3136,15.9,2020-11-08T04:30:00.000-07:00,2.65,07079300
3137,15.3,2020-11-08T04:45:00.000-07:00,2.64,07079300
3138,15.3,2020-11-08T05:00:00.000-07:00,2.64,07079300
3139,15.3,2020-11-08T05:15:00.000-07:00,2.64,07079300
3140,15.3,2020-11-08T05:30:00.000-07:00,2.64,07079300
3141,15.3,2020-11-08T05:45:00.000-07:00,2.64,07079300
3142,15.3,2020-11-08T06:00:00.000-07:00,2.64,07079300
3143,15.3,2020-11-08T06:15:00.000-07:00,2.64,07079300
3144,15.3,2020-11-08T06:30:00.000-07:00,2.64,07079300
3145,15.3,2020-11-08T06:45:00.000-07:00,2.64,07079300
3146,15.3,2020-11-08T07:00:00.000-07:00,2.64,07079300
3147,15.3,2020-11-08T07:15:00.000-07:00,2.64,07079300
3148,15.3,2020-11-08T07:30:00.000-07:00,2.64,07079300
3149,15.3,2020-11-08T07:45:00.000-07:00,2.64,07079300
3150,15.3,2020-11-08T08:00:00.000-07:00,2.64,07079300
3151,15.3,2020-11-08T08:15:00.000-07:00,2.64,07079300
3152,14.8,2020-11-08T08:30:00.000-07:00,2.63,07079300
3153,15.3,2020-11-08T08:45:00.000-07:00,2.64,07079300
3154,14.8,2020-11-08T09:00:00.000-07:00,2.63,07079300
3155,14.8,2020-11-08T09:15:00.000-07:00,2.63,07079300
3156,14.8,2020-11-08T09:30:00.000-07:00,2.63,07079300
3157,14.8,2020-11-08T09:45:00.000-07:00,2.63,07079300
3158,14.8,2020-11-08T10:00:00.000-07:00,2.63,07079300
3159,14.8,2020-11-08T10:15:00.000-07:00,2.63,07079300
3160,14.8,2020-11-08T10:30:00.000-07:00,2.63,07079300
3161,14.8,2020-11-08T10:45:00.000-07:00,2.63,07079300
3162,14.8,2020-11-08T11:00:00.000-07:00,2.63,07079300
3163,14.8,2020-11-08T11:15:00.000-07:00,2.63,07079300
3164,14.8,2020-11-08T11:30:00.000-07:00,2.63,07079300
3165,14.2,2020-11-08T11:45:00.000-07:00,2.62,07079300
3166,14.2,2020-11-08T12:00:00.000-07:00,2.62,07079300
3167,14.8,2020-11-08T12:15:00.000-07:00,2.63,07079300
3168,14.2,2020-11-08T12:30:00.000-07:00,2.62,07079300
3169,14.2,2020-11-08T12:45:00.000-07:00,2.62,07079300
3170,14.2,2020-11-08T13:00:00.000-07:00,2.62,07079300
3171,14.2,2020-11-08T13:15:00.000-07:00,2.62,07079300
3172,14.2,2020-11-08T13:30:00.000-07:00,2.62,07079300
3173,14.2,2020-11-08T13:45:00.000-07:00,2.62,07079300
3174,14.2,2020-11-08T14:00:00.000-07:00,2.62,07079300
3175,14.2,2020-11-08T14:15:00.000-07:00,2.62,07079300
3176,14.2,2020-11-08T14:30:00.000-07:00,2.62,07079300
3177,14.2,2020-11-08T14:45:00.000-07:00,2.62,07079300
3178,14.2,2020-11-08T15:00:00.000-07:00,2.62,07079300
3179,13.7,2020-11-08T15:15:00.000-07:00,2.61,07079300
3180,14.2,2020-11-08T15:30:00.000-07:00,2.62,07079300
3181,14.2,2020-11-08T15:45:00.000-07:00,2.62,07079300
3182,14.2,2020-11-08T16:00:00.000-07:00,2.62,07079300
3183,14.2,2020-11-08T16:15:00.000-07:00,2.62,07079300
3184,14.2,2020-11-08T16:30:00.000-07:00,2.62,07079300
3185,14.2,2020-11-08T16:45:00.000-07:00,2.62,07079300
3186,14.2,2020-11-08T17:00:00.000-07:00,2.62,07079300
3187,14.2,2020-11-08T17:15:00.000-07:00,2.62,07079300
3188,13.7,2020-11-08T17:30:00.000-07:00,2.61,07079300
3189,14.2,2020-11-08T17:45:00.000-07:00,2.62,07079300
3190,14.2,2020-11-08T18:00:00.000-07:00,2.62,07079300
3191,13.7,2020-11-08T18:15:00.000-07:00,2.61,07079300
3192,13.7,2020-11-08T18:30:00.000-07:00,2.61,07079300
3193,14.2,2020-11-08T18:45:00.000-07:00,2.62,07079300
3194,14.2,2020-11-08T19:00:00.000-07:00,2.62,07079300
3195,13.7,2020-11-08T19:15:00.000-07:00,2.61,07079300
3196,13.7,2020-11-08T19:30:00.000-07:00,2.61,07079300
3197,14.2,2020-11-08T19:45:00.000-07:00,2.62,07079300
3198,14.2,2020-11-08T20:00:00.000-07:00,2.62,07079300
3199,14.2,2020-11-08T20:15:00.000-07:00,2.62,07079300
3200,13.7,2020-11-08T20:30:00.000-07:00,2.61,07079300
3201,13.7,2020-11-08T20:45:00.000-07:00,2.61,07079300
3202,13.7,2020-11-08T21:00:00.000-07:00,2.61,07079300
3203,13.7,2020-11-08T21:15:00.000-07:00,2.61,07079300
3204,13.7,2020-11-08T21:30:00.000-07:00,2.61,07079300
3205,13.7,2020-11-08T21:45:00.000-07:00,2.61,07079300
3206,13.7,2020-11-08T22:00:00.000-07:00,2.61,07079300
3207,13.7,2020-11-08T22:15:00.000-07:00,2.61,07079300
3208,13.7,2020-11-08T22:30:00.000-07:00,2.61,07079300
3209,13.7,2020-11-08T22:45:00.000-07:00,2.61,07079300
3210,13.7,2020-11-08T23:00:00.000-07:00,2.61,07079300
3211,14.2,2020-11-08T23:15:00.000-07:00,2.62,07079300
3212,14.2,2020-11-08T23:30:00.000-07:00,2.62,07079300
3213,13.7,2020-11-08T23:45:00.000-07:00,2.61,07079300
3214,14.2,2020-11-09T00:00:00.000-07:00,2.62,07079300
3215,13.7,2020-11-09T00:15:00.000-07:00,2.61,07079300
3216,14.2,2020-11-09T00:30:00.000-07:00,2.62,07079300
3217,14.2,2020-11-09T00:45:00.000-07:00,2.62,07079300
3218,13.7,2020-11-09T01:00:00.000-07:00,2.61,07079300
3219,13.7,2020-11-09T01:15:00.000-07:00,2.61,07079300
